
400    0.683451
401    0.682709
402    0.682032
403    0.681777
404    0.68141
405    0.680559
406    0.680049
407    0.679514
408    0.678899
409    0.678204
410    0.677714
411    0.677207
412    0.676658
413    0.675894
414    0.675082
415    0.674567
416    0.674148
417    0.674109
418    0.673147
419    0.672214
420    0.671324
421    0.670768
422    0.670471
423    0.669844
424    0.668974
425    0.668267
426    0.667976
427    0.667554
428    0.666737
429    0.666294
430    0.665307
431    0.664954
432    0.664137
433    0.663845
434    0.662981
435    0.662511
436    0.661657
437    0.661198
438    0.660377
439    0.660039
440    0.65896
441    0.658733
442    0.657594
443    0.657905
444    0.65808
445    0.657493
446    0.656299
447    0.656244
448    0.655069
449    0.655035
450    0.653936
451    0.653548
452    0.652301
453    0.652359
454    0.651306
455    0.650962
456    0.649537
457    0.648835
458    0.647846
459    0.647202
460    0.646269
461    0.645674
462    0.644236
463    0.643438
464    0.642576
465    0.641994
466    0.641024
467    0.640919
468    0.640452
469    0.640463
470    0.640104
471    0.64058
472    0.640394
473    0.640727
474    0.640829
475    0.641507
476    0.641707
477    0.642575
478    0.64279
479    0.643683
480    0.645692
481    0.648174
482    0.650578
483    0.652555
484    0.655076
485    0.657806
486    0.661204
487    0.664767
488    0.669023
489    0.672905
490    0.677533
491    0.682698
492    0.688342
493    0.694247
494    0.700502
495    0.706897
496    0.714026
497    0.721684
498    0.72956
499    0.737867
500    0.747023
501    0.755568
502    0.765737
503    0.775441
504    0.785743
505    0.796514
506    0.807936
507    0.819517
508    0.832512
509    0.845107
510    0.858516
511    0.871964
512    0.886461
513    0.900864
514    0.915829
515    0.930505
516    0.946002
517    0.961744
518    0.978382
519    0.994622
520    1.011164
521    1.027049
522    1.043734
523    1.059939
524    1.076663
525    1.092219
526    1.108483
527    1.124633
528    1.140962
529    1.156185
530    1.171682
531    1.186184
532    1.200692
533    1.214402
534    1.226753
535    1.239393
536    1.251705
537    1.26202
538    1.272582
539    1.281984
540    1.291317
541    1.298173
542    1.30564
543    1.311683
544    1.31655
545    1.320097
546    1.323671
547    1.325421
548    1.327127
549    1.326749
550    1.326243
551    1.324843
552    1.321704
553    1.318183
554    1.314253
555    1.310021
556    1.303864
557    1.2975
558    1.289819
559    1.281768
560    1.273814
561    1.264718
562    1.256118
563    1.243502
564    1.233906
565    1.22361
566    1.212706
567    1.200886
568    1.189664
569    1.177472
570    1.165643
571    1.153307
572    1.141699
573    1.12905
574    1.116534
575    1.103992
576    1.091977
577    1.079855
578    1.066802
579    1.054501
580    1.04228
581    1.029813
582    1.017414
583    1.005392
584    0.99328
585    0.981746
586    0.969856
587    0.958451
588    0.946544
589    0.934727
590    0.923213
591    0.911977
592    0.900749
593    0.889325
594    0.879142
595    0.868441
596    0.857802
597    0.846936
598    0.836342
599    0.825618
600    0.815813
601    0.805547
602    0.795795
603    0.785561
604    0.775858
605    0.765717
606    0.756282
607    0.746637
608    0.737078
609    0.72768
610    0.718051
611    0.709217
612    0.700025
613    0.691169
614    0.681889
615    0.673447
616    0.664258
617    0.655856
618    0.646906
619    0.638723
620    0.630087
621    0.622517
622    0.613834
623    0.606
624    0.597558
625    0.590279
626    0.581964
627    0.574456
628    0.567032
629    0.559836
630    0.551768
631    0.544677
632    0.537549
633    0.530318
634    0.523582
635    0.516553
636    0.509825
637    0.503408
638    0.496465
639    0.490408
640    0.483593
641    0.477559
642    0.470916
643    0.465065
644    0.458788
645    0.453435
646    0.447739
647    0.441794
648    0.435943
649    0.430721
650    0.424758
651    0.419906
652    0.414379
653    0.409466
654    0.403928
655    0.399453
656    0.394432
657    0.389539
658    0.385216
659    0.380349
660    0.375748
661    0.371598
662    0.36695
663    0.362763
664    0.358588
665    0.354442
666    0.350874
667    0.346595
668    0.342651
669    0.338619
670    0.335026
671    0.331839
672    0.328087
673    0.324661
674    0.321383
675    0.317917
676    0.31494
677    0.311478
678    0.308524
679    0.305364
680    0.302486
681    0.299344
682    0.297068
683    0.294118
684    0.291595
685    0.288885
686    0.286254
687    0.283609
688    0.28153
689    0.278927
690    0.276858
691    0.274972
692    0.272642
693    0.27095
694    0.268626
695    0.266252
696    0.264445
697    0.262226
698    0.260096
699    0.258809
700    0.256865
701    0.254931
702    0.253615
703    0.251529
704    0.249931
705    0.24855
706    0.246717
707    0.245431
708    0.24371
709    0.242426
710    0.240752
711    0.23928
712    0.238147
713    0.237069
714    0.235623
715    0.234843
716    0.233009
717    0.231973
718    0.230523
719    0.229752
720    0.228486
721    0.22786
722    0.226383
723    0.225535
724    0.224723
725    0.223827
726    0.222889
727    0.222408
728    0.2214
729    0.220833
730    0.220238
731    0.219405
732    0.218738
733    0.218133
734    0.217564
735    0.216975
736    0.216112
737    0.215261
738    0.214278
739    0.213614
740    0.213181
741    0.212058
742    0.211245
743    0.210312
744    0.209121
745    0.20855
746    0.207847
747    0.206859
748    0.205772
749    0.2048
750    0.204249
751    0.203816
752    0.20303
753    0.202068
754    0.201171
755    0.200159
756    0.199424
757    0.198734
758    0.198396
759    0.1974
760    0.197111
761    0.19566
762    0.195836
763    0.194734
764    0.19411
765    0.193666
766    0.193061
767    0.191894
768    0.191625
769    0.190604
770    0.190234
771    0.189523
772    0.188798
773    0.18802
774    0.187736
775    0.187092
776    0.186534
777    0.185862
778    0.185586
779    0.184875
780    0.183808
781    0.183611
782    0.182769
783    0.182313
784    0.18205
785    0.181171
786    0.180502
787    0.179774
788    0.179469
789    0.178951
790    0.17805
791    0.177367
792    0.177346
793    0.176431
794    0.176072
795    0.175513
796    0.174787
797    0.174385
798    0.173667
799    0.172665
800    0.172999
801    0.172223
802    0.171835
803    0.171208
804    0.170444
805    0.169975
806    0.169309
807    0.169551
808    0.169021
809    0.168236
810    0.167945
811    0.166458
812    0.166026
813    0.165464
814    0.165552
815    0.164784
816    0.164866
817    0.164348
818    0.163641
819    0.163664
820    0.163375
821    0.162902
822    0.162534
823    0.162779
824    0.162917
825    0.162161
826    0.162449
827    0.162796
828    0.163195
829    0.1627
830    0.163335
831    0.163313
832    0.163291
833    0.163549
834    0.162653
835    0.162457
836    0.163122
837    0.162164
838    0.162189
839    0.161201
840    0.161221
841    0.160667
842    0.161007
843    0.160621
844    0.160446
845    0.15965
846    0.159545
847    0.160255
848    0.159658
849    0.157744
850    0.15866
851    0.157998
852    0.156691
853    0.158381
854    0.155546
855    0.155557
856    0.155442
857    0.1549
858    0.155057
859    0.154919
860    0.154789
861    0.152226
862    0.153714
863    0.152983
864    0.153191
865    0.150781
866    0.151469
867    0.150862
868    0.152898
869    0.150621
870    0.149858
871    0.151267
872    0.150537
873    0.149067
874    0.152065
875    0.150895
876    0.147711
877    0.146706
878    0.148955
879    0.147357
880    0.146389
881    0.148777
882    0.147626
883    0.147496
884    0.15083
885    0.144836
886    0.152856
887    0.143288
888    0.149234
889    0.146255
890    0.14878
891    0.148889
892    0.14603
893    0.14801
894    0.151624
895    0.146312
896    0.154271
897    0.150809
898    0.147217
899    0.151051
900    0.141972
901    0.102981
902    0.103407
903    0.104334
904    0.103624
905    0.103171
906    0.103463
907    0.103439
908    0.104605
909    0.104459
910    0.104984
911    0.105589
912    0.105026
913    0.105454
914    0.106889
915    0.107688
916    0.108791
917    0.10938
918    0.109656
919    0.110451
920    0.112137
921    0.113308
922    0.115531
923    0.117018
924    0.118509
925    0.119848
926    0.122011
927    0.123266
928    0.126776
929    0.128783
930    0.131937
931    0.133364
932    0.13613
933    0.138792
934    0.14152
935    0.144004
936    0.148405
937    0.150024
938    0.15379
939    0.156834
940    0.160512
941    0.164439
942    0.169107
943    0.172322
944    0.177851
945    0.182412
946    0.188869
947    0.19512
948    0.201739
949    0.20884
950    0.2166
951    0.222808
952    0.23056
953    0.237019
954    0.242991
955    0.248437
956    0.252666
957    0.255707
958    0.259286
959    0.261447
960    0.263606
961    0.265533
962    0.265995
963    0.267322
964    0.268155
965    0.268707
966    0.270082
967    0.270081
968    0.270234
969    0.270848
970    0.270399
971    0.271132
972    0.271337
973    0.271484
974    0.27041
975    0.270523
976    0.268928
977    0.269213
978    0.268055
979    0.26789
980    0.266638
981    0.265433
982    0.262987
983    0.262449
984    0.260248
985    0.26047
986    0.257798
987    0.256782
988    0.254245
989    0.252252
990    0.249802
991    0.249142
992    0.246427
993    0.245483
994    0.242521
995    0.240297
996    0.23744
997    0.23619
998    0.232883
999    0.23238
1000    0.229211
