400   0.630449
401   0.629548
402   0.628498
403   0.6276
404   0.626634
405   0.625702
406   0.624538
407   0.623458
408   0.622269
409   0.621464
410   0.620714
411   0.619792
412   0.619195
413   0.617875
414   0.616919
415   0.616137
416   0.615226
417   0.614555
418   0.613581
419   0.611959
420   0.612001
421   0.61102
422   0.610182
423   0.609587
424   0.608756
425   0.607771
426   0.607328
427   0.60668
428   0.606202
429   0.605316
430   0.605065
431   0.603714
432   0.603213
433   0.602964
434   0.602163
435   0.601421
436   0.600889
437   0.60004
438   0.599823
439   0.599014
440   0.598458
441   0.598157
442   0.597689
443   0.59732
444   0.597987
445   0.597715
446   0.597373
447   0.597035
448   0.596802
449   0.596143
450   0.595718
451   0.595093
452   0.594887
453   0.5951
454   0.595124
455   0.594627
456   0.594279
457   0.594121
458   0.593865
459   0.593501
460   0.5935
461   0.593498
462   0.59313
463   0.593186
464   0.593294
465   0.593342
466   0.593739
467   0.594206
468   0.594962
469   0.595567
470   0.596541
471   0.597472
472   0.598777
473   0.600024
474   0.601342
475   0.602898
476   0.604386
477   0.606461
478   0.608308
479   0.610106
480   0.613079
481   0.616456
482   0.61983
483   0.623538
484   0.62741
485   0.630946
486   0.635322
487   0.639628
488   0.644621
489   0.649676
490   0.655201
491   0.661443
492   0.667329
493   0.673812
494   0.680219
495   0.687572
496   0.694957
497   0.702946
498   0.710637
499   0.718852
500   0.726815
501   0.735618
502   0.744442
503   0.75381
504   0.762825
505   0.772362
506   0.781906
507   0.792028
508   0.802183
509   0.812688
510   0.823271
511   0.834014
512   0.845086
513   0.856321
514   0.867009
515   0.878267
516   0.889326
517   0.900584
518   0.911297
519   0.922413
520   0.932779
521   0.943396
522   0.953465
523   0.963018
524   0.972321
525   0.981209
526   0.990102
527   0.998455
528   1.006061
529   1.013389
530   1.020304
531   1.026188
532   1.031652
533   1.036468
534   1.040482
535   1.043562
536   1.046432
537   1.04834
538   1.049055
539   1.049559
540   1.049511
541   1.047871
542   1.04586
543   1.042704
544   1.039266
545   1.034926
546   1.029796
547   1.023718
548   1.017246
549   1.009272
550   1.001215
551   0.992551
552   0.983592
553   0.973604
554   0.963257
555   0.95193
556   0.941148
557   0.928966
558   0.917061
559   0.904586
560   0.892094
561   0.879158
562   0.86609
563   0.850877
564   0.837315
565   0.824492
566   0.811048
567   0.797926
568   0.784193
569   0.770915
570   0.757752
571   0.745188
572   0.732477
573   0.720448
574   0.707857
575   0.695926
576   0.683831
577   0.672094
578   0.660739
579   0.650052
580   0.638799
581   0.628929
582   0.618112
583   0.608598
584   0.598825
585   0.590194
586   0.58078
587   0.572263
588   0.563374
589   0.55507
590   0.546969
591   0.539467
592   0.531773
593   0.524617
594   0.517672
595   0.511104
596   0.504414
597   0.497982
598   0.491973
599   0.486069
600   0.480517
601   0.474647
602   0.468952
603   0.464016
604   0.459097
605   0.454237
606   0.449481
607   0.444929
608   0.440086
609   0.436277
610   0.4318
611   0.427846
612   0.423522
613   0.419631
614   0.415935
615   0.412392
616   0.408951
617   0.405633
618   0.402309
619   0.398983
620   0.39585
621   0.392803
622   0.389646
623   0.386767
624   0.384247
625   0.381265
626   0.378673
627   0.376161
628   0.373762
629   0.371468
630   0.368838
631   0.366285
632   0.364086
633   0.361751
634   0.359668
635   0.357496
636   0.355823
637   0.353586
638   0.351442
639   0.349456
640   0.347488
641   0.345871
642   0.343901
643   0.342116
644   0.340059
645   0.338505
646   0.336873
647   0.334927
648   0.33368
649   0.331673
650   0.330366
651   0.32847
652   0.327029
653   0.325613
654   0.324042
655   0.322435
656   0.32113
657   0.319303
658   0.318097
659   0.316431
660   0.315388
661   0.313978
662   0.312512
663   0.311018
664   0.309604
665   0.308086
666   0.306692
667   0.305423
668   0.30428
669   0.302721
670   0.301367
671   0.300329
672   0.29887
673   0.297429
674   0.296604
675   0.295438
676   0.293988
677   0.29252
678   0.291382
679   0.290156
680   0.288977
681   0.288237
682   0.286816
683   0.285713
684   0.284888
685   0.283643
686   0.282365
687   0.281378
688   0.280475
689   0.27938
690   0.278449
691   0.277878
692   0.277106
693   0.276131
694   0.275168
695   0.273509
696   0.273103
697   0.272328
698   0.27136
699   0.270201
700   0.269923
701   0.268862
702   0.26824
703   0.266995
704   0.266536
705   0.265671
706   0.265052
707   0.264042
708   0.263871
709   0.262741
710   0.262492
711   0.261973
712   0.261187
713   0.260495
714   0.259996
715   0.259541
716   0.259064
717   0.25841
718   0.258088
719   0.257306
720   0.257139
721   0.256504
722   0.256399
723   0.255756
724   0.255491
725   0.255052
726   0.254546
727   0.254666
728   0.254844
729   0.254204
730   0.254365
731   0.253888
732   0.253951
733   0.253849
734   0.253793
735   0.254055
736   0.253625
737   0.253201
738   0.252579
739   0.252297
740   0.251705
741   0.251409
742   0.251215
743   0.250492
744   0.249576
745   0.249281
746   0.24888
747   0.248486
748   0.24792
749   0.247316
750   0.247036
751   0.246406
752   0.245393
753   0.245526
754   0.244948
755   0.244404
756   0.244089
757   0.24376
758   0.243233
759   0.242736
760   0.242661
761   0.241651
762   0.241533
763   0.241187
764   0.24044
765   0.240123
766   0.239499
767   0.239173
768   0.238531
769   0.238135
770   0.23738
771   0.237593
772   0.23637
773   0.236347
774   0.235781
775   0.235696
776   0.234714
777   0.234076
778   0.233639
779   0.233544
780   0.23264
781   0.232677
782   0.231298
783   0.231227
784   0.230681
785   0.230397
786   0.229969
787   0.229507
788   0.228912
789   0.22855
790   0.227782
791   0.227576
792   0.226567
793   0.226233
794   0.225425
795   0.225334
796   0.224711
797   0.224543
798   0.223569
799   0.222958
800   0.222682
801   0.221507
802   0.221784
803   0.221157
804   0.220792
805   0.220173
806   0.219176
807   0.21937
808   0.218869
809   0.217782
810   0.217516
811   0.216353
812   0.215401
813   0.215243
814   0.214715
815   0.214266
816   0.21413
817   0.213213
818   0.213194
819   0.212654
820   0.212386
821   0.211934
822   0.212393
823   0.211919
824   0.211691
825   0.211417
826   0.211231
827   0.210849
828   0.211882
829   0.211276
830   0.211627
831   0.211106
832   0.21172
833   0.211135
834   0.210534
835   0.210126
836   0.210446
837   0.209565
838   0.209763
839   0.209074
840   0.20795
841   0.207965
842   0.208065
843   0.20769
844   0.206059
845   0.205396
846   0.205183
847   0.205222
848   0.204538
849   0.204338
850   0.203419
851   0.204024
852   0.202359
853   0.203205
854   0.201391
855   0.20025
856   0.201319
857   0.200663
858   0.199895
859   0.20093
860   0.2011
861   0.197577
862   0.200423
863   0.197188
864   0.199463
865   0.198744
866   0.195422
867   0.198353
868   0.196578
869   0.198562
870   0.196652
871   0.196317
872   0.195679
873   0.194663
874   0.195366
875   0.19671
876   0.19458
877   0.189417
878   0.192679
879   0.191538
880   0.191554
881   0.190935
882   0.191559
883   0.191708
884   0.199486
885   0.190641
886   0.19561
887   0.198553
888   0.190439
889   0.195969
890   0.193525
891   0.200301
892   0.196232
893   0.189506
894   0.194693
895   0.193765
896   0.197073
897   0.18988
898   0.18771
899   0.192657
900   0.155323
901   0.1557
902   0.155837
903   0.15659
904   0.155975
905   0.155865
906   0.156419
907   0.155744
908   0.156217
909   0.156132
910   0.156417
911   0.156948
912   0.156428
913   0.157003
914   0.15762
915   0.157885
916   0.158525
917   0.159487
918   0.15904
919   0.160562
920   0.160891
921   0.162273
922   0.163735
923   0.165035
924   0.166202
925   0.16737
926   0.168703
927   0.171127
928   0.17363
929   0.175759
930   0.178163
931   0.179692
932   0.181707
933   0.184992
934   0.187396
935   0.19041
936   0.194236
937   0.196038
938   0.199046
939   0.202767
940   0.20582
941   0.210321
942   0.214509
943   0.218773
944   0.223585
945   0.228419
946   0.234231
947   0.241156
948   0.247159
949   0.25518
950   0.26181
951   0.268798
952   0.276101
953   0.282592
954   0.288376
955   0.294181
956   0.297542
957   0.301008
958   0.304581
959   0.307067
960   0.309776
961   0.310887
962   0.311137
963   0.313005
964   0.313837
965   0.314512
966   0.316023
967   0.3158
968   0.316086
969   0.316698
970   0.316024
971   0.317032
972   0.317158
973   0.316274
974   0.316383
975   0.315265
976   0.314841
977   0.314336
978   0.313234
