400    0.869796
401    0.867711
402    0.866321
403    0.863845
404    0.862153
405    0.860198
406    0.858594
407    0.857101
408    0.855395
409    0.853735
410    0.852346
411    0.8509
412    0.849228
413    0.847748
414    0.84689
415    0.845356
416    0.844124
417    0.842778
418    0.841813
419    0.840102
420    0.83945
421    0.83864
422    0.837369
423    0.836064
424    0.83507
425    0.834218
426    0.833517
427    0.832963
428    0.83224
429    0.8314
430    0.831095
431    0.829946
432    0.829498
433    0.829005
434    0.828442
435    0.828385
436    0.828344
437    0.827851
438    0.827508
439    0.827151
440    0.82667
441    0.826694
442    0.826493
443    0.827111
444    0.828574
445    0.828802
446    0.828996
447    0.829619
448    0.83002
449    0.830584
450    0.831157
451    0.831985
452    0.832665
453    0.833852
454    0.834854
455    0.835528
456    0.836544
457    0.837383
458    0.838791
459    0.840004
460    0.841277
461    0.842861
462    0.844349
463    0.846427
464    0.848558
465    0.850613
466    0.853305
467    0.856326
468    0.859723
469    0.86309
470    0.866827
471    0.87113
472    0.875385
473    0.880055
474    0.884794
475    0.890081
476    0.895599
477    0.90155
478    0.907843
479    0.913997
480    0.921917
481    0.930751
482    0.940429
483    0.948861
484    0.958281
485    0.969058
486    0.979589
487    0.991313
488    1.003264
489    1.015927
490    1.028986
491    1.042919
492    1.057657
493    1.072533
494    1.087162
495    1.10348
496    1.119825
497    1.137706
498    1.155069
499    1.173426
500    1.191541
501    1.2095
502    1.228301
503    1.247595
504    1.266065
505    1.284969
506    1.304335
507    1.324219
508    1.342954
509    1.361488
510    1.37952
511    1.397237
512    1.414947
513    1.430637
514    1.445524
515    1.459765
516    1.472177
517    1.482668
518    1.49351
519    1.501727
520    1.507757
521    1.512385
522    1.514378
523    1.51395
524    1.511752
525    1.508471
526    1.502321
527    1.493963
528    1.483466
529    1.470801
530    1.455633
531    1.439766
532    1.420602
533    1.401427
534    1.380759
535    1.358061
536    1.333679
537    1.308409
538    1.281885
539    1.254595
540    1.22764
541    1.200071
542    1.171298
543    1.142782
544    1.114703
545    1.086464
546    1.057429
547    1.02918
548    1.00187
549    0.973892
550    0.947109
551    0.920889
552    0.894588
553    0.869135
554    0.844929
555    0.821222
556    0.797972
557    0.774754
558    0.752709
559    0.731384
560    0.711142
561    0.691287
562    0.672172
563    0.651551
564    0.633705
565    0.617053
566    0.60015
567    0.584233
568    0.568324
569    0.553217
570    0.539088
571    0.525542
572    0.5124
573    0.499658
574    0.487304
575    0.475739
576    0.464153
577    0.453418
578    0.442521
579    0.432785
580    0.422738
581    0.413796
582    0.404345
583    0.395662
584    0.387317
585    0.379532
586    0.372044
587    0.364733
588    0.357272
589    0.350224
590    0.343365
591    0.336823
592    0.330771
593    0.324852
594    0.319528
595    0.31362
596    0.308362
597    0.302752
598    0.298149
599    0.293449
600    0.289056
601    0.284351
602    0.279991
603    0.275385
604    0.271574
605    0.267624
606    0.264056
607    0.260283
608    0.256652
609    0.252862
610    0.249794
611    0.246327
612    0.243299
613    0.240352
614    0.237625
615    0.23468
616    0.231667
617    0.228918
618    0.226195
619    0.223662
620    0.221563
621    0.219072
622    0.216714
623    0.214286
624    0.211997
625    0.209924
626    0.208053
627    0.206031
628    0.204069
629    0.202081
630    0.200005
631    0.198374
632    0.196962
633    0.195057
634    0.193307
635    0.191452
636    0.19018
637    0.188435
638    0.187024
639    0.18527
640    0.184088
641    0.182432
642    0.181126
643    0.179849
644    0.178399
645    0.177187
646    0.176188
647    0.17453
648    0.173523
649    0.172338
650    0.171293
651    0.16993
652    0.169027
653    0.167851
654    0.166951
655    0.165933
656    0.16488
657    0.16392
658    0.163154
659    0.162372
660    0.161531
661    0.160552
662    0.15947
663    0.158589
664    0.157687
665    0.157098
666    0.1566
667    0.155736
668    0.154638
669    0.153874
670    0.153231
671    0.152671
672    0.15222
673    0.151489
674    0.1509
675    0.150143
676    0.149465
677    0.14917
678    0.148425
679    0.147898
680    0.147194
681    0.146612
682    0.146068
683    0.145769
684    0.145306
685    0.145078
686    0.144199
687    0.144079
688    0.143416
689    0.14292
690    0.142885
691    0.142752
692    0.142654
693    0.142227
694    0.142077
695    0.14123
696    0.141045
697    0.140545
698    0.140349
699    0.13997
700    0.139781
701    0.139483
702    0.139223
703    0.138572
704    0.138311
705    0.138193
706    0.138175
707    0.137788
708    0.137882
709    0.137794
710    0.137154
711    0.136952
712    0.137118
713    0.137347
