400   0.355103
401   0.354365
402   0.354486
403   0.353439
404   0.352879
405   0.352309
406   0.351925
407   0.351425
408   0.351497
409   0.350551
410   0.350268
411   0.349328
412   0.349116
413   0.348701
414   0.348283
415   0.347804
416   0.34736
417   0.346934
418   0.34634
419   0.345864
420   0.345322
421   0.345092
422   0.344786
423   0.344561
424   0.344041
425   0.343651
426   0.342924
427   0.342752
428   0.34216
429   0.342192
430   0.341729
431   0.341162
432   0.340992
433   0.340869
434   0.340864
435   0.340527
436   0.339958
437   0.339856
438   0.339394
439   0.33937
440   0.338899
441   0.338835
442   0.338625
443   0.33887
444   0.339177
445   0.339219
446   0.338769
447   0.339082
448   0.338872
449   0.338819
450   0.338785
451   0.338855
452   0.338506
453   0.339045
454   0.338936
455   0.339186
456   0.338469
457   0.338654
458   0.338179
459   0.338408
460   0.338258
461   0.338408
462   0.33792
463   0.3379
464   0.337834
465   0.338247
466   0.338124
467   0.338514
468   0.338801
469   0.339261
470   0.339811
471   0.340928
472   0.341412
473   0.342217
474   0.342785
475   0.343777
476   0.344544
477   0.346112
478   0.3468
479   0.347798
480   0.349271
481   0.351771
482   0.353964
483   0.355789
484   0.358198
485   0.360192
486   0.362649
487   0.365516
488   0.368157
489   0.370843
490   0.373873
491   0.377527
492   0.380927
493   0.384656
494   0.38843
495   0.392242
496   0.396063
497   0.400629
498   0.40501
499   0.409367
500   0.414126
501   0.418427
502   0.423222
503   0.428162
504   0.432936
505   0.437802
506   0.443176
507   0.448111
508   0.453673
509   0.459239
510   0.464706
511   0.470066
512   0.475919
513   0.481266
514   0.486782
515   0.492072
516   0.497381
517   0.502444
518   0.507805
519   0.512334
520   0.516746
521   0.520878
522   0.524999
523   0.527879
524   0.531572
525   0.533956
526   0.536885
527   0.538634
528   0.540334
529   0.541039
530   0.542062
531   0.542433
532   0.542214
533   0.541076
534   0.539826
535   0.537892
536   0.536207
537   0.533312
538   0.530515
539   0.526755
540   0.52317
541   0.518882
542   0.514694
543   0.509419
544   0.504985
545   0.499365
546   0.49358
547   0.487435
548   0.482049
549   0.475831
550   0.469737
551   0.463082
552   0.456709
553   0.450034
554   0.443684
555   0.437367
556   0.431132
557   0.424355
558   0.417787
559   0.411211
560   0.405076
561   0.398993
562   0.392823
563   0.385028
564   0.379271
565   0.373416
566   0.367596
567   0.362015
568   0.356681
569   0.351386
570   0.346174
571   0.341231
572   0.336186
573   0.331563
574   0.326932
575   0.322518
576   0.317845
577   0.313881
578   0.309906
579   0.306001
580   0.302165
581   0.2985
582   0.294369
583   0.290972
584   0.287139
585   0.284331
586   0.280979
587   0.278236
588   0.274943
589   0.272172
590   0.269317
591   0.26666
592   0.263911
593   0.261342
594   0.259097
595   0.256796
596   0.254689
597   0.25234
598   0.250441
599   0.24814
600   0.246523
601   0.244585
602   0.242598
603   0.240617
604   0.23919
605   0.237289
606   0.235928
607   0.23456
608   0.232962
609   0.231544
610   0.230021
611   0.228658
612   0.227725
613   0.226692
614   0.225295
615   0.224113
616   0.222993
