400   0.88582
401   0.883647
402   0.881799
403   0.879904
404   0.878602
405   0.876859
406   0.87546
407   0.873341
408   0.871922
409   0.870268
410   0.868689
411   0.866787
412   0.865505
413   0.863778
414   0.862396
415   0.860507
416   0.859481
417   0.857788
418   0.855705
419   0.854422
420   0.852857
421   0.851608
422   0.850332
423   0.84898
424   0.847486
425   0.845811
426   0.844319
427   0.842863
428   0.841997
429   0.840773
430   0.838221
431   0.8371
432   0.835162
433   0.834332
434   0.832185
435   0.831375
436   0.829976
437   0.828831
438   0.827012
439   0.826093
440   0.824294
441   0.823704
442   0.822154
443   0.821829
444   0.820653
445   0.820431
446   0.818682
447   0.817865
448   0.816789
449   0.816445
450   0.815588
451   0.814817
452   0.813395
453   0.813404
454   0.81291
455   0.812515
456   0.811163
457   0.811047
458   0.809966
459   0.809578
460   0.808949
461   0.808931
462   0.80804
463   0.808109
464   0.807734
465   0.808019
466   0.807583
467   0.808433
468   0.808748
469   0.809804
470   0.809952
471   0.811527
472   0.812703
473   0.814288
474   0.815627
475   0.817754
476   0.819493
477   0.82192
478   0.824438
479   0.827311
480   0.831231
481   0.836048
482   0.840976
483   0.846325
484   0.852625
485   0.857708
486   0.864576
487   0.87214
488   0.88024
489   0.889085
490   0.898943
491   0.909434
492   0.920615
493   0.933488
494   0.946615
495   0.960466
496   0.975113
497   0.991397
498   1.008898
499   1.026821
500   1.045648
501   1.064092
502   1.084534
503   1.105336
504   1.12692
505   1.150282
506   1.173569
507   1.198057
508   1.223577
509   1.249443
510   1.274783
511   1.300944
512   1.327804
513   1.35424
514   1.379698
515   1.404769
516   1.429584
517   1.454204
518   1.477488
519   1.500424
520   1.521529
521   1.539449
522   1.557844
523   1.572782
524   1.58754
525   1.599953
526   1.610227
527   1.619606
528   1.62662
529   1.63052
530   1.6336
531   1.635718
532   1.634964
533   1.634395
534   1.633678
535   1.628068
536   1.624289
537   1.617047
538   1.611964
539   1.604658
540   1.597768
541   1.590871
542   1.582617
543   1.574297
544   1.566072
545   1.557927
546   1.55059
547   1.541481
548   1.534175
549   1.525518
550   1.517521
551   1.508619
552   1.501026
553   1.493752
554   1.485299
555   1.476958
556   1.468596
557   1.459784
558   1.450358
559   1.441749
560   1.432626
561   1.422775
562   1.413348
563   1.399364
564   1.3893
565   1.377245
566   1.36503
567   1.352437
568   1.339204
569   1.324763
570   1.31034
571   1.295963
572   1.280275
573   1.263784
574   1.246805
575   1.229686
576   1.211302
577   1.19313
578   1.173988
579   1.154696
580   1.134603
581   1.11466
582   1.093728
583   1.072668
584   1.05172
585   1.031308
586   1.010142
587   0.988834
588   0.967188
589   0.945424
590   0.924211
591   0.90356
592   0.882286
593   0.862051
594   0.842329
595   0.821734
596   0.80195
597   0.782186
598   0.763558
599   0.744552
600   0.726697
601   0.708777
602   0.69126
603   0.67441
604   0.658309
605   0.642396
606   0.626993
607   0.611821
608   0.597135
609   0.583014
610   0.569206
611   0.556248
612   0.543694
613   0.531493
614   0.519557
615   0.508293
616   0.497336
617   0.486406
618   0.476128
619   0.466041
620   0.456655
621   0.447735
622   0.438717
623   0.429942
624   0.421791
625   0.413717
626   0.406379
627   0.399094
628   0.391678
629   0.384836
630   0.378038
631   0.371651
632   0.365963
633   0.35959
634   0.353863
635   0.348255
636   0.343128
637   0.337878
638   0.332677
639   0.327771
640   0.323049
641   0.318171
642   0.315099
643   0.310536
644   0.305483
645   0.301324
646   0.297544
647   0.293716
648   0.291032
649   0.287387
650   0.283791
651   0.28072
652   0.277635
653   0.274903
654   0.271784
655   0.268761
656   0.265786
657   0.263215
658   0.260736
659   0.25831
660   0.255717
661   0.253078
662   0.250672
663   0.24834
664   0.246275
665   0.244031
666   0.242356
667   0.239921
668   0.23799
669   0.235739
670   0.234082
671   0.232197
672   0.230653
673   0.228903
674   0.227255
675   0.225515
676   0.223797
677   0.222342
678   0.22092
679   0.219586
680   0.217877
681   0.216534
682   0.215075
683   0.21414
684   0.213045
685   0.211854
686   0.2105
687   0.209196
688   0.208257
689   0.207301
690   0.206301
691   0.205235
692   0.204528
693   0.203393
694   0.203027
695   0.200965
696   0.200678
697   0.19995
698   0.199388
699   0.198161
700   0.197628
701   0.196519
702   0.196127
703   0.194918
704   0.194851
705   0.194152
706   0.193407
707   0.192478
708   0.192449
709   0.19148
710   0.191354
711   0.190663
712   0.19018
713   0.189391
714   0.189061
715   0.188492
716   0.188296
717   0.187797
718   0.187692
719   0.186882
720   0.186856
721   0.186305
722   0.186142
723   0.185962
724   0.18577
725   0.184884
726   0.185089
727   0.184964
728   0.185136
729   0.185048
730   0.184853
731   0.184624
732   0.184687
733   0.18457
734   0.184953
735   0.184501
736   0.184441
737   0.184125
738   0.184141
739   0.18357
740   0.183311
741   0.182979
742   0.182901
743   0.182028
744   0.181352
745   0.181231
746   0.180977
747   0.180536
748   0.180216
749   0.17982
750   0.179649
751   0.179112
752   0.17884
753   0.178176
754   0.177815
755   0.177677
756   0.17749
757   0.177555
758   0.176434
759   0.177654
760   0.17743
761   0.177013
762   0.176954
763   0.176893
764   0.176159
765   0.176042
766   0.175516
767   0.175457
768   0.175003
769   0.174069
770   0.174429
771   0.174245
772   0.173804
773   0.173984
774   0.173523
775   0.173533
776   0.173326
777   0.172904
778   0.172798
779   0.172745
780   0.171374
781   0.171293
782   0.171328
783   0.170797
784   0.170695
785   0.170248
786   0.169937
787   0.170158
788   0.169697
789   0.169314
790   0.168971
791   0.168393
792   0.167738
793   0.167641
794   0.167263
795   0.167515
796   0.166467
797   0.166696
798   0.166314
799   0.16616
800   0.165152
801   0.165779
802   0.165162
803   0.165179
804   0.165121
805   0.165143
806   0.164533
807   0.164703
808   0.164445
809   0.163407
810   0.163233
811   0.162299
812   0.161986
813   0.161638
814   0.16164
815   0.161433
816   0.161344
817   0.161091
818   0.16068
819   0.160655
820   0.160345
821   0.160288
822   0.160987
823   0.16041
824   0.16064
825   0.160786
826   0.161202
827   0.160563
828   0.161773
829   0.162078
830   0.161766
831   0.161867
832   0.162791
833   0.162618
834   0.162517
835   0.16218
836   0.162338
837   0.161764
838   0.161946
839   0.161272
840   0.160841
841   0.160765
842   0.161459
843   0.161382
844   0.160595
845   0.160801
846   0.159748
847   0.159816
848   0.158343
849   0.158366
850   0.159916
851   0.158138
852   0.158415
853   0.159346
854   0.157143
855   0.156759
856   0.156695
857   0.156888
858   0.157316
859   0.157197
860   0.15732
861   0.155663
862   0.156898
863   0.155834
864   0.156475
865   0.156476
866   0.153158
867   0.155489
868   0.155463
869   0.156235
870   0.155766
871   0.155325
872   0.154336
873   0.154417
874   0.153427
875   0.15269
876   0.155647
877   0.152656
878   0.154869
879   0.152814
880   0.155618
881   0.151667
882   0.152402
883   0.155667
884   0.158434
885   0.149536
886   0.155056
887   0.152024
888   0.153688
889   0.15537
890   0.158118
891   0.15643
892   0.158422
893   0.156549
894   0.154347
895   0.15824
896   0.16053
897   0.156481
898   0.153509
899   0.157735
900   0.158625
901   0.114381
902   0.114963
903   0.114253
904   0.114634
905   0.114901
906   0.114935
907   0.115357
908   0.115125
909   0.114508
910   0.116032
911   0.116361
912   0.116071
913   0.117179
914   0.116813
915   0.117444
916   0.118542
917   0.119578
918   0.120363
919   0.121452
920   0.121938
921   0.123006
922   0.124174
923   0.126519
924   0.12847
925   0.129732
926   0.131557
927   0.133306
928   0.134643
929   0.137616
930   0.140635
931   0.142703
932   0.145523
933   0.148025
934   0.149473
935   0.153008
936   0.155842
937   0.159251
938   0.162602
939   0.165712
940   0.169049
941   0.172219
942   0.176173
943   0.181058
944   0.186094
945   0.191621
946   0.197602
947   0.202356
948   0.209096
949   0.216904
950   0.223622
951   0.231158
952   0.238035
953   0.243865
954   0.2496
955   0.25455
956   0.259045
957   0.263193
958   0.265773
959   0.268424
960   0.270012
961   0.271503
962   0.273084
963   0.274913
964   0.276259
965   0.277247
966   0.276791
967   0.277497
968   0.278629
969   0.279289
970   0.280539
971   0.281135
972   0.279964
973   0.280375
974   0.279341
975   0.279341
976   0.279953
977   0.279281
978   0.278367
979   0.278013
980   0.275411
981   0.275285
982   0.273998
983   0.27279
984   0.272134
985   0.270504
986   0.267986
987   0.266934
988   0.264629
989   0.263249
990   0.261508
991   0.259675
992   0.257301
993   0.255755
994   0.252414
995   0.251311
996   0.249016
997   0.246583
998   0.244461
999   0.242199
1000   0.239753
