400   0.659336
401   0.659954
402   0.658046
403   0.657158
404   0.656469
405   0.655701
406   0.655119
407   0.654572
408   0.653273
409   0.650789
410   0.648648
411   0.646904
412   0.646585
413   0.645426
414   0.644032
415   0.64177
416   0.640362
417   0.638437
418   0.635669
419   0.634639
420   0.635159
421   0.634321
422   0.633764
423   0.63209
424   0.629003
425   0.628904
426   0.629036
427   0.62855
428   0.628488
429   0.62808
430   0.628012
431   0.627304
432   0.626626
433   0.627026
434   0.627176
435   0.626705
436   0.626523
437   0.624932
438   0.622573
439   0.623503
440   0.622392
441   0.62251
442   0.623049
443   0.621307
444   0.619448
445   0.618618
446   0.617391
447   0.618956
448   0.621317
449   0.619029
450   0.616023
451   0.615401
452   0.613722
453   0.614159
454   0.613365
455   0.612466
456   0.611736
457   0.610321
458   0.608976
459   0.60725
460   0.606413
461   0.606376
462   0.604791
463   0.602576
464   0.600179
465   0.598748
466   0.597794
467   0.597479
468   0.597136
469   0.596222
470   0.594885
471   0.594107
472   0.593512
473   0.59379
474   0.594607
475   0.594888
476   0.59489
477   0.593903
478   0.594437
479   0.595653
480   0.597872
481   0.599019
482   0.600078
483   0.601234
484   0.603368
485   0.607628
486   0.611242
487   0.61436
488   0.617965
489   0.62076
490   0.623691
491   0.62951
492   0.633961
493   0.639432
494   0.64472
495   0.64923
496   0.653456
497   0.660287
498   0.666465
499   0.674214
500   0.681261
501   0.687235
502   0.693495
503   0.701457
504   0.709208
505   0.71656
506   0.723906
507   0.729921
508   0.736534
509   0.744288
510   0.752236
511   0.75964
512   0.766358
513   0.772166
514   0.776989
515   0.782438
516   0.787734
517   0.79257
518   0.796887
519   0.800571
520   0.803455
521   0.804581
522   0.806526
523   0.808387
524   0.809308
525   0.807922
526   0.806154
527   0.803605
528   0.801687
529   0.798882
530   0.796547
531   0.792911
532   0.787509
533   0.78186
534   0.776667
535   0.770596
536   0.765884
537   0.760319
538   0.752781
539   0.743985
540   0.738145
541   0.73111
542   0.725585
543   0.719771
544   0.712227
545   0.70347
546   0.697002
547   0.689451
548   0.684678
549   0.679005
550   0.671886
551   0.665062
552   0.658548
553   0.652
554   0.647165
555   0.642666
556   0.637953
557   0.632524
558   0.627482
559   0.623118
560   0.618842
561   0.61593
562   0.61339
563   0.609152
564   0.606814
565   0.604064
566   0.602055
567   0.599331
568   0.597173
569   0.594631
570   0.59365
571   0.593546
572   0.591851
573   0.590429
574   0.589117
575   0.588301
576   0.587548
577   0.587861
578   0.588998
579   0.59005
580   0.589709
581   0.588918
582   0.588253
583   0.589301
584   0.591544
585   0.593729
586   0.595201
587   0.596249
588   0.596863
589   0.599174
590   0.603176
591   0.606614
592   0.609672
593   0.611614
594   0.613697
595   0.618117
596   0.622709
597   0.627738
598   0.632982
599   0.637366
600   0.642773
601   0.647921
602   0.655577
603   0.662672
604   0.670858
605   0.678006
606   0.684618
607   0.692526
608   0.703024
609   0.713233
610   0.72416
611   0.735588
612   0.746485
613   0.758183
614   0.769389
615   0.782276
616   0.797086
617   0.812525
618   0.826583
619   0.842627
620   0.85831
621   0.874413
622   0.893134
623   0.912907
624   0.931964
625   0.949939
626   0.968726
627   0.989884
628   1.01067
629   1.034219
630   1.056022
631   1.076507
632   1.09753
633   1.121016
634   1.142924
635   1.167448
636   1.189869
637   1.212391
638   1.233294
639   1.255726
640   1.277897
641   1.299385
642   1.31869
643   1.338121
644   1.355135
645   1.373044
646   1.389841
647   1.405127
648   1.420662
649   1.434689
650   1.446693
651   1.457022
652   1.464213
653   1.471865
654   1.476574
655   1.483643
656   1.487797
657   1.488481
658   1.48837
659   1.485875
660   1.483445
661   1.479255
662   1.473765
663   1.468037
664   1.457583
665   1.44803
666   1.436637
667   1.42492
668   1.41119
669   1.397234
670   1.3832
671   1.367007
672   1.349554
673   1.331475
674   1.314618
675   1.296854
676   1.278906
677   1.260916
678   1.241591
679   1.220764
680   1.200628
681   1.181868
682   1.162882
683   1.144788
684   1.124795
685   1.105689
686   1.085124
687   1.066521
688   1.049278
689   1.031976
690   1.015165
691   1.005096
692   0.987113
693   0.968014
694   0.952651
695   0.935079
696   0.920928
697   0.90605
698   0.891283
699   0.87609
700   0.860396
701   0.845538
702   0.831822
703   0.818975
704   0.806745
705   0.79514
706   0.781266
707   0.767494
708   0.755516
709   0.745367
710   0.735924
711   0.724622
712   0.713507
713   0.70225
714   0.690132
715   0.681139
716   0.670932
717   0.662015
718   0.652839
719   0.642754
720   0.633225
721   0.623659
722   0.614453
723   0.606485
724   0.59887
725   0.591443
726   0.580942
727   0.57151
728   0.56369
729   0.556683
730   0.549805
731   0.543345
732   0.534107
733   0.525867
734   0.51925
735   0.512885
736   0.507105
737   0.502827
738   0.49525
739   0.487384
740   0.480369
741   0.474153
742   0.469868
743   0.46488
744   0.457891
745   0.450751
746   0.445556
747   0.440752
748   0.436592
749   0.43337
750   0.425676
751   0.420287
752   0.415063
753   0.410922
754   0.409066
755   0.404602
756   0.399724
757   0.394068
758   0.391324
759   0.387833
760   0.385524
761   0.382511
762   0.379023
763   0.374227
764   0.369662
765   0.367901
766   0.365921
767   0.364769
768   0.361083
769   0.357627
770   0.354407
771   0.352229
772   0.349871
773   0.349772
774   0.34626
775   0.342593
776   0.340407
777   0.339232
778   0.337847
779   0.338076
780   0.333344
781   0.331242
782   0.327909
783   0.326356
784   0.326849
785   0.324874
786   0.322573
787   0.320344
788   0.318914
789   0.317515
790   0.31753
791   0.315583
792   0.313984
793   0.311435
794   0.310241
795   0.308221
796   0.309102
797   0.307956
798   0.306082
799   0.304048
800   0.301312
801   0.299326
802   0.297953
803   0.297237
804   0.296931
805   0.295438
806   0.293776
807   0.292368
808   0.292295
809   0.291188
810   0.290292
811   0.291235
812   0.28999
813   0.291581
814   0.292169
815   0.28881
816   0.287348
817   0.28573
818   0.286207
819   0.286655
820   0.285957
821   0.284252
822   0.282728
823   0.280637
824   0.280326
825   0.280867
826   0.280301
827   0.278637
828   0.278358
829   0.276129
830   0.274312
831   0.274315
832   0.274155
833   0.272261
834   0.272576
835   0.270389
836   0.268575
837   0.267425
838   0.267918
839   0.268444
840   0.267209
841   0.266197
842   0.263191
843   0.262168
844   0.260301
845   0.262249
846   0.262718
847   0.260243
848   0.260652
849   0.260869
850   0.261466
851   0.262619
852   0.260632
853   0.263108
854   0.261751
855   0.261776
856   0.262408
857   0.260263
858   0.259467
859   0.258227
860   0.26132
861   0.255944
862   0.255649
863   0.255667
864   0.254607
865   0.256069
866   0.251706
867   0.255322
868   0.25004
869   0.252649
870   0.249034
871   0.248291
872   0.246149
873   0.243626
874   0.245014
875   0.251994
876   0.24306
877   0.239294
878   0.239491
879   0.242862
880   0.240527
881   0.23725
882   0.233264
883   0.229539
884   0.247968
885   0.229956
886   0.248279
887   0.235535
888   0.234965
889   0.230715
890   0.231502
891   0.234051
892   0.246792
893   0.233756
894   0.237776
895   0.236629
896   0.235467
897   0.232506
898   0.234074
899   0.233281
900   0.097509
901   0.098116
902   0.098109
903   0.097964
904   0.096954
905   0.097582
906   0.097904
907   0.097284
908   0.097527
909   0.096628
910   0.096493
911   0.097271
912   0.096921
913   0.097187
914   0.097654
915   0.09752
916   0.098005
917   0.099076
918   0.09908
919   0.100268
920   0.100851
921   0.10123
922   0.102817
923   0.103667
924   0.105583
925   0.106977
926   0.108694
927   0.11015
928   0.111893
929   0.112968
930   0.116561
931   0.118274
932   0.120838
933   0.123516
934   0.124978
935   0.127079
936   0.130843
937   0.132976
938   0.13672
939   0.139305
940   0.142191
941   0.145396
942   0.149598
943   0.153275
944   0.158751
945   0.162718
946   0.168873
947   0.173912
948   0.180138
949   0.186932
950   0.194064
951   0.199857
952   0.207223
953   0.211734
954   0.217036
955   0.221231
956   0.225389
957   0.228669
958   0.23251
959   0.232643
960   0.23563
961   0.236556
962   0.237844
963   0.239925
964   0.241447
965   0.241646
966   0.242383
967   0.242174
968   0.24357
969   0.244489
970   0.245234
971   0.24595
972   0.245644
973   0.245124
974   0.245222
975   0.244894
976   0.244837
977   0.245249
978   0.244046
979   0.243522
980   0.242396
981   0.240992
982   0.240668
983   0.239615
984   0.23821
985   0.237738
986   0.23522
987   0.234272
988   0.23268
989   0.230987
990   0.229201
991   0.228148
992   0.225564
993   0.224534
994   0.221455
995   0.219903
996   0.217928
997   0.216204
998   0.213706
999   0.212627
1000   0.20925
