400   0.102097
401   0.101945
402   0.101499
403   0.101254
404   0.101424
405   0.101375
406   0.101247
407   0.101284
408   0.101477
409   0.101144
410   0.100992
411   0.101244
412   0.101106
413   0.100696
414   0.101102
415   0.101044
416   0.100819
417   0.100987
418   0.100871
419   0.100551
420   0.10066
421   0.101023
422   0.100959
423   0.100971
424   0.100655
425   0.100739
426   0.100728
427   0.100633
428   0.100924
429   0.100443
430   0.100578
431   0.100732
432   0.100296
433   0.100759
434   0.100795
435   0.100539
436   0.100682
437   0.10048
438   0.100721
439   0.100722
440   0.100887
441   0.100625
442   0.100684
443   0.100858
444   0.1019
445   0.101747
446   0.101997
447   0.102026
448   0.101898
449   0.101613
450   0.102085
451   0.101928
452   0.102379
453   0.101848
454   0.101848
455   0.101574
456   0.101654
457   0.101247
458   0.101396
459   0.10064
460   0.100393
461   0.099786
462   0.099577
463   0.098984
464   0.099035
465   0.098683
466   0.098464
467   0.09799
468   0.097952
469   0.097978
470   0.098078
471   0.097886
472   0.097781
473   0.09784
474   0.097638
475   0.097441
476   0.097323
477   0.097139
478   0.096819
479   0.096431
480   0.096869
481   0.097782
482   0.098246
483   0.09862
484   0.09903
485   0.099016
486   0.099401
487   0.099657
488   0.09997
489   0.100134
490   0.100317
491   0.100773
492   0.100833
493   0.101213
494   0.101334
495   0.101413
496   0.10136
497   0.101543
498   0.101372
499   0.10135
500   0.101255
501   0.10074
502   0.100367
503   0.10012
504   0.099571
505   0.099302
506   0.098724
507   0.098405
508   0.098034
509   0.09781
510   0.097494
511   0.097341
512   0.097107
513   0.097198
514   0.096928
515   0.097208
516   0.096979
517   0.097282
518   0.097162
519   0.097303
520   0.097288
521   0.097225
522   0.097024
523   0.097533
524   0.097376
525   0.097709
526   0.097624
527   0.097547
528   0.097408
529   0.09793
530   0.097853
531   0.098148
532   0.097731
533   0.097699
534   0.097567
535   0.098005
536   0.097953
537   0.098276
538   0.097822
539   0.09803
540   0.097593
541   0.097945
542   0.098093
543   0.098104
544   0.098041
545   0.098073
546   0.097675
547   0.097796
548   0.09789
549   0.097766
550   0.097772
551   0.097585
552   0.097487
553   0.097643
554   0.097435
555   0.097721
556   0.097532
557   0.097322
558   0.097548
559   0.097395
560   0.097171
561   0.09705
562   0.097142
563   0.095752
564   0.09529
565   0.095357
566   0.095247
567   0.09542
568   0.095463
569   0.095786
570   0.095368
571   0.09561
572   0.095295
573   0.095614
574   0.095397
575   0.095642
576   0.095629
577   0.095536
578   0.095476
579   0.095514
580   0.095622
581   0.095953
582   0.095735
583   0.095691
584   0.095613
585   0.095742
586   0.095535
587   0.095934
588   0.09557
589   0.096181
590   0.095772
591   0.095796
592   0.09569
593   0.09599
594   0.096186
595   0.096426
596   0.095973
597   0.096041
598   0.095728
599   0.096074
600   0.096043
601   0.096641
602   0.096225
603   0.096046
604   0.095814
605   0.096012
606   0.09607
607   0.096197
608   0.096251
609   0.095891
610   0.095834
611   0.095663
612   0.095565
613   0.095689
614   0.095881
615   0.096104
616   0.095728
617   0.095652
618   0.095631
619   0.095346
620   0.095571
621   0.095566
622   0.095844
623   0.095731
624   0.09553
625   0.095492
626   0.095758
627   0.095532
628   0.095632
629   0.095837
630   0.095495
631   0.095879
632   0.095794
633   0.095668
634   0.09559
635   0.095473
636   0.095755
637   0.095526
638   0.095884
639   0.095903
640   0.095875
641   0.095847
642   0.095782
643   0.095693
644   0.096031
645   0.095882
646   0.096092
647   0.096104
648   0.096261
649   0.096082
650   0.096401
651   0.096419
652   0.096354
653   0.09637
654   0.096603
655   0.096452
656   0.096773
657   0.096519
658   0.096802
659   0.096593
660   0.097035
661   0.096807
662   0.096808
663   0.096656
664   0.096813
665   0.096847
666   0.096965
667   0.096792
668   0.096797
669   0.096426
670   0.096957
671   0.097257
672   0.097399
673   0.096829
674   0.096745
675   0.096599
676   0.096928
677   0.096601
678   0.096964
679   0.09686
680   0.096765
681   0.09655
682   0.096767
683   0.096916
684   0.096989
685   0.096757
686   0.096765
687   0.096814
688   0.096935
689   0.096937
690   0.096898
691   0.098185
692   0.09792
693   0.097991
694   0.097851
695   0.097988
696   0.098126
697   0.098597
698   0.098418
699   0.098535
700   0.098365
701   0.09812
702   0.098229
703   0.098625
704   0.098724
705   0.098916
706   0.099045
707   0.098578
708   0.099037
709   0.099284
710   0.099145
711   0.099375
712   0.099442
713   0.1
714   0.099988
715   0.099906
716   0.100251
717   0.100608
718   0.100948
719   0.100914
720   0.101032
721   0.101419
722   0.101598
723   0.101986
724   0.102454
725   0.102556
726   0.102956
727   0.103335
728   0.103757
729   0.104172
730   0.105123
731   0.105245
732   0.106084
733   0.106248
734   0.107027
735   0.107288
736   0.107659
737   0.107832
738   0.108193
739   0.107791
740   0.108431
741   0.108149
742   0.108292
743   0.108846
744   0.108848
745   0.108532
746   0.108866
747   0.108644
748   0.108807
749   0.109039
750   0.108736
751   0.108717
752   0.108592
753   0.108946
754   0.108732
755   0.108774
756   0.108955
757   0.108926
758   0.108637
759   0.10859
760   0.109037
761   0.109327
762   0.109354
763   0.108774
764   0.10896
765   0.108417
766   0.108775
767   0.108785
768   0.109171
769   0.108996
770   0.108511
771   0.108374
772   0.108413
773   0.108402
774   0.108368
775   0.108102
776   0.108438
777   0.107918
778   0.107985
779   0.107588
780   0.107569
781   0.107821
782   0.107815
783   0.107524
784   0.107041
