400    0.516221
401    0.515178
402    0.514916
403    0.513798
404    0.512466
405    0.512024
406    0.511052
407    0.509926
408    0.509253
409    0.508171
410    0.507616
411    0.50679
412    0.506086
413    0.505221
414    0.504163
415    0.50343
416    0.502799
417    0.502086
418    0.500846
419    0.499942
420    0.499072
421    0.498678
422    0.49767
423    0.497294
424    0.495887
425    0.495278
426    0.494385
427    0.49402
428    0.492968
429    0.492463
430    0.491512
431    0.490764
432    0.48954
433    0.489529
434    0.488338
435    0.487808
436    0.486893
437    0.486497
438    0.485213
439    0.484838
440    0.483648
441    0.483305
442    0.482108
443    0.482491
444    0.482104
445    0.481955
446    0.480614
447    0.480534
448    0.479448
449    0.479468
450    0.478655
451    0.477901
452    0.476736
453    0.476551
454    0.476027
455    0.475684
456    0.474326
457    0.473957
458    0.472854
459    0.471857
460    0.471225
461    0.471248
462    0.469654
463    0.469237
464    0.468339
465    0.4678
466    0.467155
467    0.467119
468    0.466728
469    0.466972
470    0.466848
471    0.467026
472    0.467108
473    0.467382
474    0.467652
475    0.468361
476    0.468942
477    0.469682
478    0.469995
479    0.470419
480    0.472322
481    0.475159
482    0.47753
483    0.479681
484    0.481992
485    0.484513
486    0.487299
487    0.490939
488    0.494689
489    0.498381
490    0.502646
491    0.506878
492    0.511461
493    0.516534
494    0.522003
495    0.527725
496    0.533185
497    0.539165
498    0.544996
499    0.55144
500    0.558258
501    0.564304
502    0.570657
503    0.576384
504    0.58237
505    0.587909
506    0.59353
507    0.598644
508    0.604197
509    0.6088
510    0.61337
511    0.616643
512    0.620184
513    0.622785
514    0.625675
515    0.627619
516    0.628859
517    0.629206
518    0.629489
519    0.629149
520    0.628808
521    0.627058
522    0.625233
523    0.622501
524    0.620042
525    0.616725
526    0.613926
527    0.609721
528    0.605756
529    0.600721
530    0.596255
531    0.591493
532    0.586495
533    0.581179
534    0.576084
535    0.570225
536    0.565005
537    0.55901
538    0.553671
539    0.547532
540    0.54198
541    0.535982
542    0.529884
543    0.523972
544    0.518298
545    0.512226
546    0.506495
547    0.499923
548    0.494543
549    0.487968
550    0.482178
551    0.475531
552    0.46952
553    0.463161
554    0.457483
555    0.451599
556    0.445742
557    0.439269
558    0.433213
559    0.427545
560    0.422105
561    0.416419
562    0.410835
563    0.403257
564    0.398292
565    0.393303
566    0.387952
567    0.382711
568    0.37766
569    0.372928
570    0.36846
571    0.364035
572    0.359696
573    0.355265
574    0.351057
575    0.347605
576    0.343555
577    0.340288
578    0.33701
579    0.333377
580    0.329698
581    0.32687
582    0.323722
583    0.320939
584    0.318244
585    0.316027
586    0.313203
587    0.311221
588    0.30908
589    0.307318
590    0.305217
591    0.303242
592    0.301719
593    0.299972
594    0.298752
595    0.296858
596    0.295697
597    0.294344
598    0.293439
599    0.292294
600    0.291749
601    0.290522
602    0.289912
603    0.288814
604    0.288589
605    0.287736
606    0.287293
607    0.287077
608    0.287109
609    0.287267
610    0.287148
611    0.286795
612    0.28679
613    0.286554
614    0.287012
615    0.28732
616    0.287445
617    0.28779
618    0.288036
619    0.288554
620    0.28931
621    0.289791
622    0.29074
623    0.29119
624    0.292096
625    0.293138
626    0.294184
627    0.295543
628    0.296792
629    0.297781
630    0.299011
631    0.300267
632    0.301709
633    0.303359
634    0.304901
635    0.306367
636    0.308396
637    0.309992
638    0.312118
639    0.3142
640    0.316076
641    0.318428
642    0.320512
643    0.322952
644    0.32533
645    0.327888
646    0.330645
647    0.333537
648    0.336459
649    0.339451
650    0.342498
651    0.345762
652    0.348947
653    0.352623
654    0.356028
655    0.359896
656    0.363316
657    0.367061
658    0.371716
659    0.375957
660    0.380541
661    0.384993
662    0.38948
663    0.394138
664    0.398648
665    0.404224
666    0.409431
667    0.414936
668    0.420413
669    0.425651
670    0.431698
671    0.437801
672    0.443602
673    0.449855
674    0.456501
675    0.463179
676    0.469739
677    0.476828
678    0.483779
679    0.49105
680    0.498781
681    0.506021
682    0.513885
683    0.522038
684    0.529717
685    0.538094
686    0.54633
687    0.555117
688    0.563637
689    0.57236
690    0.5815
691    0.591224
692    0.600762
693    0.610081
694    0.619892
695    0.628302
696    0.638348
697    0.648754
698    0.658258
699    0.668631
700    0.678554
701    0.68856
702    0.698705
703    0.70872
704    0.719318
705    0.729805
706    0.741057
707    0.751033
708    0.761982
709    0.772635
710    0.783411
711    0.794008
712    0.805093
713    0.815814
714    0.826564
715    0.837342
716    0.84778
717    0.858995
718    0.869975
719    0.881289
720    0.89179
721    0.902272
722    0.912582
723    0.923548
724    0.933992
725    0.944654
726    0.955036
727    0.965372
728    0.975718
729    0.98647
730    0.996605
731    1.006719
732    1.016017
733    1.025775
734    1.035665
735    1.045312
736    1.053857
737    1.063242
738    1.072318
739    1.080436
740    1.087661
741    1.096285
742    1.104186
743    1.112096
744    1.118735
745    1.126899
746    1.132884
747    1.140029
748    1.14635
749    1.152548
750    1.157912
751    1.165074
752    1.170669
753    1.174908
754    1.179706
755    1.184477
756    1.188566
757    1.193526
758    1.197141
759    1.201276
760    1.204075
761    1.207716
762    1.210193
763    1.213152
764    1.21481
765    1.217736
766    1.219206
767    1.220596
768    1.221477
769    1.223113
770    1.224137
771    1.223341
772    1.224164
773    1.223881
774    1.223532
775    1.223642
776    1.221907
777    1.220884
778    1.21882
779    1.218537
780    1.214754
781    1.213626
782    1.20984
783    1.207482
784    1.204666
785    1.201971
786    1.197841
787    1.195088
788    1.190242
789    1.186577
790    1.181617
791    1.177886
792    1.17297
793    1.169251
794    1.162745
795    1.157775
796    1.151964
797    1.147173
798    1.14041
799    1.135304
800    1.129104
801    1.122056
802    1.116388
803    1.109976
804    1.103615
805    1.096438
806    1.089523
807    1.082265
808    1.076385
