
400   0.389642
401   0.388941
402   0.387954
403   0.387504
404   0.386529
405   0.385912
406   0.385255
407   0.384365
408   0.383537
409   0.383116
410   0.382239
411   0.38131
412   0.380657
413   0.380149
414   0.379318
415   0.378625
416   0.378131
417   0.377434
418   0.376441
419   0.375587
420   0.374942
421   0.374723
422   0.37381
423   0.373486
424   0.372384
425   0.372019
426   0.371308
427   0.370907
428   0.369932
429   0.369516
430   0.368414
431   0.368417
432   0.36771
433   0.367182
434   0.366474
435   0.365752
436   0.36518
437   0.364842
438   0.363951
439   0.363971
440   0.362883
441   0.362543
442   0.361738
443   0.361488
444   0.361966
445   0.362257
446   0.361469
447   0.361237
448   0.360228
449   0.360113
450   0.359393
451   0.359006
452   0.358022
453   0.35801
454   0.357277
455   0.356771
456   0.356061
457   0.355278
458   0.35475
459   0.354047
460   0.353453
461   0.352945
462   0.351752
463   0.351675
464   0.351144
465   0.350638
466   0.350173
467   0.349936
468   0.349571
469   0.349482
470   0.349434
471   0.349479
472   0.349506
473   0.349356
474   0.349312
475   0.349912
476   0.350127
477   0.350671
478   0.350896
479   0.350876
480   0.351544
481   0.352761
482   0.355159
483   0.356624
484   0.358041
485   0.359338
486   0.361285
487   0.362701
488   0.364834
489   0.36639
490   0.368699
491   0.370839
492   0.373078
493   0.375058
494   0.377639
495   0.379566
496   0.381882
497   0.384119
498   0.386423
499   0.388184
500   0.390542
501   0.391594
502   0.393518
503   0.394482
504   0.395156
505   0.395335
506   0.395938
507   0.395706
508   0.396046
509   0.395162
510   0.394953
511   0.393863
512   0.392932
513   0.391672
514   0.390515
515   0.388687
516   0.387128
517   0.384822
518   0.38306
519   0.380661
520   0.378682
521   0.375962
522   0.373585
523   0.37048
524   0.368094
525   0.364956
526   0.362537
527   0.359456
528   0.356793
529   0.353434
530   0.350496
531   0.347619
532   0.344705
533   0.341761
534   0.33884
535   0.335656
536   0.332985
537   0.329352
538   0.32652
539   0.323559
540   0.320948
541   0.317827
542   0.314701
543   0.311821
544   0.308524
545   0.305727
546   0.302781
547   0.299643
548   0.296845
549   0.293672
550   0.290855
551   0.288058
552   0.284998
553   0.282459
554   0.27943
555   0.276773
556   0.273849
557   0.270953
558   0.267984
559   0.26557
560   0.263182
561   0.260526
562   0.257724
563   0.252936
564   0.250878
565   0.248327
566   0.245887
567   0.243751
568   0.241597
569   0.239211
570   0.237294
571   0.235279
572   0.233427
573   0.231685
574   0.229947
575   0.227464
576   0.226055
577   0.224308
578   0.222626
579   0.22121
580   0.219811
581   0.21836
582   0.216827
583   0.215385
584   0.21424
585   0.213149
586   0.212061
587   0.210478
588   0.209391
589   0.208197
590   0.207483
591   0.206334
592   0.205676
593   0.204263
594   0.203581
595   0.202367
596   0.201854
597   0.200993
598   0.200414
599   0.199355
600   0.198843
601   0.197929
602   0.197342
603   0.196978
604   0.196538
605   0.195868
606   0.195268
607   0.194811
608   0.194135
609   0.193965
610   0.193567
611   0.193387
612   0.192638
613   0.192595
614   0.192031
615   0.191995
616   0.191581
617   0.191705
618   0.19118
619   0.191278
620   0.190987
621   0.190976
622   0.190779
623   0.190798
624   0.190467
625   0.190485
626   0.190561
627   0.1909
628   0.190881
629   0.191353
630   0.191134
631   0.19159
632   0.191277
633   0.191555
634   0.191448
635   0.192125
636   0.192253
637   0.192536
638   0.19267
639   0.193315
640   0.193221
641   0.193969
642   0.194155
643   0.194577
644   0.194587
645   0.195542
646   0.195679
647   0.196434
648   0.196704
649   0.197506
650   0.19782
651   0.198433
652   0.198868
653   0.199857
654   0.200344
655   0.201353
656   0.201701
657   0.20249
658   0.203082
659   0.204324
660   0.2051
661   0.205841
662   0.206637
663   0.207538
664   0.208124
665   0.20925
666   0.210626
667   0.211432
668   0.21238
669   0.213467
670   0.214499
671   0.215744
672   0.21711
673   0.218236
674   0.219818
675   0.221064
676   0.222359
677   0.223981
678   0.22522
679   0.22674
680   0.228413
681   0.229876
682   0.232241
683   0.233591
684   0.235875
685   0.237871
686   0.23975
687   0.241755
688   0.244097
689   0.245786
690   0.248531
691   0.251891
692   0.254165
693   0.257037
694   0.259376
695   0.26171
696   0.264626
697   0.268182
698   0.270799
699   0.274362
700   0.277079
701   0.280371
702   0.283968
703   0.287504
704   0.290986
705   0.294903
706   0.298361
707   0.302313
708   0.306221
709   0.310681
710   0.315071
711   0.31924
712   0.324108
713   0.328679
714   0.333301
715   0.339059
716   0.344639
717   0.349135
718   0.354651
719   0.360426
720   0.366287
721   0.372161
722   0.378393
723   0.385039
724   0.391518
725   0.39796
726   0.405201
727   0.412155
728   0.419721
729   0.427477
730   0.435518
731   0.444604
732   0.451432
733   0.459647
734   0.468194
735   0.477272
736   0.486342
737   0.495349
738   0.504236
739   0.513374
740   0.523333
741   0.532478
742   0.54287
743   0.552953
744   0.562797
745   0.573222
746   0.584223
747   0.594885
748   0.606315
749   0.617388
750   0.628748
751   0.640021
752   0.652644
753   0.664124
754   0.676577
755   0.68888
756   0.70123
757   0.713959
758   0.726581
759   0.739556
760   0.75287
761   0.76559
762   0.779679
763   0.793252
764   0.806392
765   0.819626
766   0.833584
767   0.847889
768   0.861523
769   0.875097
770   0.889434
771   0.903239
772   0.917179
773   0.931714
774   0.946698
775   0.959919
776   0.974261
777   0.98873
778   1.002832
779   1.017201
780   1.031372
781   1.045634
782   1.059827
783   1.073056
784   1.087902
785   1.101738
786   1.115487
787   1.128704
788   1.142796
789   1.155627
790   1.169977
791   1.182719
792   1.195378
793   1.207278
794   1.219567
795   1.232228
796   1.244046
797   1.256109
798   1.266767
799   1.279904
800   1.291009
801   1.300607
802   1.313028
803   1.323192
804   1.331907
805   1.343208
806   1.351498
807   1.36241
808   1.371691
809   1.377466
810   1.387317
811   1.395114
812   1.401399
813   1.410465
814   1.416007
815   1.422264
816   1.428877
817   1.434585
818   1.441061
819   1.44588
820   1.450739
821   1.45512
822   1.459625
823   1.46275
824   1.467212
825   1.470874
826   1.472392
827   1.475849
828   1.477472
829   1.480023
830   1.480237
831   1.480753
832   1.482775
833   1.483179
834   1.482825
835   1.480944
836   1.481885
837   1.479327
838   1.478882
839   1.476336
840   1.473632
841   1.470926
842   1.46796
843   1.463279
844   1.460702
845   1.457282
846   1.452325
847   1.450149
848   1.442711
849   1.43894
850   1.434019
851   1.428197
852   1.4217
853   1.417997
854   1.40923
855   1.401864
856   1.397867
857   1.391593
858   1.385358
859   1.378492
860   1.374351
861   1.366309
862   1.356438
863   1.346584
864   1.339747
865   1.329742
866   1.32264
867   1.315919
868   1.306636
869   1.301755
870   1.288711
871   1.28403
872   1.278664
873   1.264325
874   1.255173
875   1.250587
876   1.235551
877   1.226055
878   1.217842
879   1.215916
880   1.196606
881   1.191094
882   1.172637
883   1.172114
884   1.160628
885   1.147514
886   1.151441
887   1.132346
888   1.125553
889   1.108391
890   1.091236
891   1.083865
892   1.087019
893   1.067386
894   1.065831
895   1.061079
896   1.052145
897   1.027172
898   1.024502
899   1.019757
900   1.001997
901   0.993787
902   0.984463
903   0.974243
904   0.966681
905   0.952512
906   0.944343
907   0.931199
908   0.91989
909   0.910966
910   0.901859
911   0.889939
912   0.882284
913   0.868639
914   0.858758
915   0.849482
916   0.838827
917   0.833103
918   0.823293
919   0.809889
920   0.801748
921   0.792009
922   0.783054
923   0.778108
924   0.768194
925   0.759058
926   0.751168
927   0.741442
928   0.733234
929   0.727755
930   0.720492
931   0.714258
932   0.706262
933   0.698585
934   0.692065
935   0.686515
936   0.680803
937   0.676193
938   0.669249
939   0.664518
940   0.658531
941   0.652969
942   0.649892
943   0.646464
944   0.642712
945   0.640173
946   0.637391
947   0.634598
948   0.634002
949   0.634357
950   0.633635
951   0.633136
952   0.631131
953   0.630262
954   0.629443
955   0.627554
956   0.625057
957   0.622173
958   0.617487
959   0.613318
960   0.609294
961   0.606282
962   0.601013
963   0.59651
964   0.591324
965   0.586311
966   0.580719
967   0.577239
968   0.572149
969   0.567966
970   0.562837
971   0.558179
972   0.552729
973   0.548664
974   0.542499
975   0.539216
976   0.533521
