   5.0000000e-01   2.1711148e-05
   1.0000000e+00   2.0993382e-05
   1.5000000e+00   2.2843011e-05
   2.0000000e+00   1.8694525e-05
   2.5000000e+00   1.9472523e-05
   3.0000000e+00   2.0039712e-05
   3.5000000e+00   1.8797420e-05
   4.0000000e+00   2.1655937e-05
   4.5000000e+00   2.1136435e-05
   5.0000000e+00   2.1816555e-05
   5.5000000e+00   2.2112694e-05
   6.0000000e+00   2.0411140e-05
   6.5000000e+00   1.9146266e-05
   7.0000000e+00   1.9040859e-05
   7.5000000e+00   2.0092413e-05
   8.0000000e+00   2.0099940e-05
   8.5000000e+00   1.9894149e-05
   9.0000000e+00   1.9178893e-05
   9.5000000e+00   1.8862673e-05
   1.0000000e+01   5.7872976e-06
   1.0500000e+01  -1.1522896e-04
   1.1000000e+01  -3.2145850e-04
   1.1500000e+01  -2.9932827e-04
   1.2000000e+01  -2.2697197e-04
   1.2500000e+01  -1.6520903e-04
   1.3000000e+01  -1.2232378e-04
   1.3500000e+01  -1.0054237e-04
   1.4000000e+01  -8.8192290e-05
   1.4500000e+01  -8.4648636e-05
   1.5000000e+01  -8.0387217e-05
   1.5500000e+01  -7.9350721e-05
   1.6000000e+01  -8.2703642e-05
   1.6500000e+01  -8.7524713e-05
   1.7000000e+01  -8.7675289e-05
   1.7500000e+01  -9.5510484e-05
   1.8000000e+01  -1.0064778e-04
   1.8500000e+01  -1.0234180e-04
   1.9000000e+01  -1.0637484e-04
   1.9500000e+01  -1.0905266e-04
   2.0000000e+01  -1.1278454e-04
   2.0500000e+01  -1.1735966e-04
   2.1000000e+01  -1.2021065e-04
   2.1500000e+01  -1.2438674e-04
   2.2000000e+01  -1.2530277e-04
   2.2500000e+01  -1.3392346e-04
   2.3000000e+01  -1.3645072e-04
   2.3500000e+01  -1.3547696e-04
   2.4000000e+01  -1.3568779e-04
   2.4500000e+01  -1.3426479e-04
   2.5000000e+01  -1.3629763e-04
   2.5500000e+01  -1.3643564e-04
   2.6000000e+01  -1.3427986e-04
   2.6500000e+01  -1.3454587e-04
   2.7000000e+01  -1.3795150e-04
   2.7500000e+01  -1.3870691e-04
   2.8000000e+01  -1.3958529e-04
   2.8500000e+01  -1.3566518e-04
   2.9000000e+01  -1.3931927e-04
   2.9500000e+01  -1.4115885e-04
   3.0000000e+01  -1.4191176e-04
   3.0500000e+01  -1.4160055e-04
   3.1000000e+01  -1.4292818e-04
   3.1500000e+01  -1.4623090e-04
   3.2000000e+01  -1.4533244e-04
   3.2500000e+01  -1.4610040e-04
   3.3000000e+01  -1.4416293e-04
   3.3500000e+01  -1.4343011e-04
   3.4000000e+01  -1.4585444e-04
   3.4500000e+01  -1.4159302e-04
   3.5000000e+01  -1.4329460e-04
   3.5500000e+01  -1.3952506e-04
   3.6000000e+01  -1.3707062e-04
   3.6500000e+01  -1.3595882e-04
